ranking_status,review_status,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2019,Ford,F-150,lariat,3,24000,No change noted,"Down $1,500 over 6 weeks",6,25500,24000,0,-1500,247000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1736619748,https://www.kijiji.ca/v-cars-trucks/calgary/ford-f-150-3-5-ecoboost/1736619748,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2019,Ford,F-150,lariat,3,23888,No change noted,Unchanged for 2 weeks,2,23888,23888,0,0,196575,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740029198,https://www.kijiji.ca/v-cars-trucks/edmonton/2019-ford-f-150-lariat-leather-heated-cool-seat-applecarplay/1740029198,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2019,Ford,F-150,lariat,3,23000,No change noted,Unchanged for 2 weeks,2,23000,23000,0,0,198000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740122656,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-lariat-ecoboost/1740122656,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Ford,F-150,xlt,2,18995,No change noted,First seen this week,0,18995,18995,0,0,174818,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740791877,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2019-ford-f-150-xlt/1740791877,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2020,Ford,F-150,lariat,3,24999,No change noted,"Down $4,996 over 10 weeks",10,29995,24999,0,-4996,211123,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1731574464,https://www.kijiji.ca/v-cars-trucks/edmonton/2020-ford-f-150-lariat/1731574464,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2020,Ford,F-150,limited,3,22000,No change noted,Unchanged for 1 weeks,1,22000,22000,0,0,237777,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740261873,https://www.kijiji.ca/v-cars-trucks/edmonton/2020-ford-f150-lariat/1740261873,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2020,Ford,F-150,lariat,3,29000,No change noted,"Down $4,000 over 1 weeks",1,33000,33000,-4000,-4000,140097,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740282673,https://www.kijiji.ca/v-cars-trucks/calgary/2020-ford-f-150-lariat/1740282673,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2020,Ford,F-150,fx4,3,24795,No change noted,Unchanged for 1 weeks,1,24795,24795,0,0,192750,5.0L,Gas,No accidents reported,N/A,Unknown,Private,,,,,1740289168,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2020-ford-f-150/1740289168,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2020,Ford,F-150,lariat,3,24988,No change noted,First seen this week,0,24988,24988,0,0,223186,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740419248,https://www.kijiji.ca/v-cars-trucks/calgary/2020-ford-f-150-lariat-4wd-supercrew-5-5-box/1740419248,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2021,Ford,F-150,lariat,3,19900,No change noted,"Down $2,000 over 1 weeks",1,21900,21900,-2000,-2000,253084,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740417170,https://www.kijiji.ca/v-cars-trucks/calgary/2021-ford-f-150-lariat/1740417170,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2025,Ford,F-150,limited,3,5969,No change noted,First seen this week,0,5969,5969,0,0,123,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740636481,https://www.kijiji.ca/v-cars-trucks/calgary/brand-new-9000lbs-heavy-duty-4-post-car-lift/1740636481,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2025,Ford,F-150,raptor,3,6969,No change noted,First seen this week,0,6969,6969,0,0,321,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740768075,https://www.kijiji.ca/v-cars-trucks/calgary/unique-lifts-9-000lbs-heavy-duty-4-post-car-lift/1740768075,Kijiji
