ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,LARIAT 4WD SuperCrew 5.5' Box,3,46959,No change noted,Unchanged for 5 weeks,5,46959,46959,0,0,95670,3.5L,Gasoline,Accident reported,N/A,Davis Dodge Fort Macleod,Dealer,"807 18th St, Fort MacLeod, AB, T0L 0Z0","Fort MacLeod, AB",315,city_center,d3e96246-c649-49aa-b3d6-6e0967c442aa,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-5-5-box-gasoline-grey-cat_ma29gr16518-d3e96246-c649-49aa-b3d6-6e0967c442aa,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT 4X4 SUPERCREW | BLACK PLATFORM RUNNING BOARDS,2,45740,No change noted,"Down $1,200 over 6 weeks",6,46940,45940,-200,-1200,38887,2.7L,Gasoline,No accidents reported,N/A,Kamloops Ford Lincoln,Dealer,"940 Halston Avenue, Kamloops, BC, V2B 2B8","Kamloops, BC",762,address,df58dc10-2d59-4e81-8b36-e427b4d541db,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercrew-black-platform-running-boards-gasoline-silver-cat_ma29gr16518tr11290-df58dc10-2d59-4e81-8b36-e427b4d541db,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,Platinum HEATED STEERING | MOONROOF | HEAT + COOLI,3,47753,No change noted,Up $475 over 7 weeks,7,47278,47753,0,475,141492,3.5L,Gas/Electric Hybrid,Unknown,N/A,Cam Clark Ford Calgary/Airdrie,Dealer,"1001 Highland Park Blvd NE, AIRDRIE, AB, T4A 0R2","AIRDRIE, AB",118,address,e9134041-9765-4b26-bfef-6315f36f9e8a,https://www.autotrader.ca/offers/ford-f-150-platinum-heated-steering-moonroof-heat-+-cooli-gas-electric-hybrid-silver-cat_ma29gr16518tr11280-e9134041-9765-4b26-bfef-6315f36f9e8a,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,Lariat  No Accidents | PowerBoost Hybrid | 7.2kW P,3,57750,No change noted,Unchanged for 1 weeks,1,57750,57750,0,0,75022,3.5L,Gas/Electric Hybrid,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,034ef3d0-9334-40f2-938a-19ed8e9562fd,https://www.autotrader.ca/offers/ford-f-150-lariat-no-accidents-powerboost-hybrid-7-2kw-p-gas-electric-hybrid-grey-cat_ma29gr16518-034ef3d0-9334-40f2-938a-19ed8e9562fd,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT SuperCrew 145 | Tow Pkg | SYNC 4 | Rem Keyless,2,37000,No change noted,Unchanged for 2 weeks,2,37000,37000,0,0,111049,2.7L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,055dfa1e-0e9b-480c-a2dd-2ff6264894c3,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-145-tow-pkg-sync-4-rem-keyless-gasoline-white-cat_ma29gr16518-055dfa1e-0e9b-480c-a2dd-2ff6264894c3,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,Lariat 502A | Lift Kit | 33 Tires | Trailer Tow Pa,3,49997,No change noted,"Up $1,664 over 2 weeks",2,48333,49997,0,1664,93291,2.7L,Gasoline,Unknown,N/A,Kentwood Ford,Dealer,"13344 - 97 St., EDMONTON, AB, T5E 4C9","EDMONTON, AB",158,address,081d2a01-54c4-40eb-9921-4fe108c9b651,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-lift-kit-33-tires-trailer-tow-pa-gasoline-silver-cat_ma29gr16518tr11275-081d2a01-54c4-40eb-9921-4fe108c9b651,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,Lariat,3,58888,No change noted,"Down $1,000 over 5 weeks",5,59888,58888,0,-1000,88450,5.0L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,13e2657f-ce40-4330-83a7-a88ef7bc8654,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-cat_ma29gr16518tr11275-13e2657f-ce40-4330-83a7-a88ef7bc8654,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,LARIAT-502A/PANO ROOF/POWER RUNNING BOARDS,3,48490,No change noted,Down $126 over 3 weeks,3,48616,49495,-1005,-126,130256,2.7L,Gasoline,Unknown,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",130,address,2a3e791d-8aa5-4e77-9cbe-5aca59fe1ab6,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-pano-roof-power-running-boards-gasoline-white-cat_ma29gr16518tr11275-2a3e791d-8aa5-4e77-9cbe-5aca59fe1ab6,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT - 3.5L ECOBOOST - REMOTE START,2,43966,No change noted,"Down $1,033 over 7 weeks",7,44999,43966,0,-1033,79785,3.5L,Gas/Electric Hybrid,Unknown,N/A,Strathmore Ford,Dealer,"1040 - Westridge Road, Strathmore, AB, T1P 1H8","Strathmore, AB",186,address,379acfec-152d-4b65-aedf-0528fd7a65fe,https://www.autotrader.ca/offers/ford-f-150-xlt-3-5l-ecoboost-remote-start-gas-electric-hybrid-white-cat_ma29gr16518-379acfec-152d-4b65-aedf-0528fd7a65fe,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,Lariat,3,57880,No change noted,Unchanged for 1 weeks,1,57880,57880,0,0,60028,2.7L,Gasoline,Accident reported,N/A,Country Hills Ford Ltd.,Dealer,"180 Stonehill Gate NE, Calgary, AB, T3N 2G7","Calgary, AB",134,address,483033b5-f3cd-4dc0-9bb4-74305d0e2aff,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-cat_ma29gr16518-483033b5-f3cd-4dc0-9bb4-74305d0e2aff,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT,2,37900,No change noted,Unchanged for 2 weeks,2,37900,37900,0,0,151748,Unknown,Gasoline,Accident reported,N/A,Aspen Ford Sales Ltd.,Dealer,"4402 - 42 St., STETTLER, AB, T0C2L0","STETTLER, AB",82,address,49104cd8-bc9a-48e6-954c-7aa2f355b808,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-red-cat_ma29gr16518-49104cd8-bc9a-48e6-954c-7aa2f355b808,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,STX   One Owner | No Reported Accidents | FX4 Off-,3,40995,No change noted,"Up $2,010 over 4 weeks",4,38985,40995,0,2010,84559,2.7L,Gasoline,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,49e3f394-ef4c-4a00-9ac5-90ff536d3edf,https://www.autotrader.ca/offers/ford-f-150-stx-one-owner-no-reported-accidents-fx4-off-gasoline-black-cat_ma29gr16518-49e3f394-ef4c-4a00-9ac5-90ff536d3edf,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT,2,39888,No change noted,Unchanged for 5 weeks,5,39888,39888,0,0,168833,3.5L,Gasoline,Accident reported,N/A,Medicine Hat House of Cars Inc.,Dealer,"621 - 15 Street SW, Medicine Hat, AB, T1A 4W4","Medicine Hat, AB",406,address,4c1376de-3e0b-4766-a58f-46022f8aeb57,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-silver-cat_ma29gr16518tr11290-4c1376de-3e0b-4766-a58f-46022f8aeb57,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,Lariat Lariat with FX4 Package,3,50999,No change noted,First seen this week,0,50999,50999,0,0,121017,3.5L,Gasoline,Accident reported,N/A,Cam Clark Ford Canmore,Dealer,"308 Bow Valley Trail, Canmore, AB, T1W0L1","Canmore, AB",242,address,4e293d21-fa2f-4f9e-ba59-9113f7469bcd,https://www.autotrader.ca/offers/ford-f-150-lariat-lariat-with-fx4-package-gasoline-grey-cat_ma29gr16518tr11275-4e293d21-fa2f-4f9e-ba59-9113f7469bcd,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT  5.0L V8 | TOW PKG | 20 RIMS,2,49999,No change noted,Unchanged for 1 weeks,1,49999,49999,0,0,66276,5.0L,Gasoline,Accident reported,N/A,Legacy Ford Ponoka,Dealer,"6305 - 42 Avenue, PONOKA, AB, T4J 1J8","PONOKA, AB",54,address,5ba961bb-c248-4f51-ae92-6aedaa82e01d,https://www.autotrader.ca/offers/ford-f-150-xlt-5-0l-v8-tow-pkg-20-rims-gasoline-black-cat_ma29gr16518-5ba961bb-c248-4f51-ae92-6aedaa82e01d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT Sport,2,47995,No change noted,Unchanged for 1 weeks,1,47995,47995,0,0,101025,3.5L,Gasoline,Unknown,N/A,Red Deer Dodge,Dealer,"29 Petrolia Drive, Red Deer, AB, T4E 1B3","Red Deer, AB",7,address,5bef903e-2a1d-4f7a-9acd-5ef81064e6e1,https://www.autotrader.ca/offers/ford-f-150-xlt-sport-gasoline-silver-cat_ma29gr16518-5bef903e-2a1d-4f7a-9acd-5ef81064e6e1,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT,2,41880,"Reduced from $ 43,990,-","Down $2,110 over 3 weeks",3,43990,41880,0,-2110,100464,3.5L,Gas/Electric Hybrid,Accident reported,N/A,Country Hills Ford Ltd.,Dealer,"180 Stonehill Gate NE, Calgary, AB, T3N 2G7","Calgary, AB",134,address,65c142d9-c8e6-4b0a-86a1-a1bea565b35b,https://www.autotrader.ca/offers/ford-f-150-xlt-gas-electric-hybrid-grey-cat_ma29gr16518-65c142d9-c8e6-4b0a-86a1-a1bea565b35b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,data_quality_review_required,success,warnings_present,url_year_conflicts_with_parsed_year,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,CALL OR TEXT 403-255-1994 FOR IMMEDIATE RESPONSE!,1,59995,No change noted,First seen this week,0,59995,59995,0,0,38588,Unknown,Gasoline,Unknown,N/A,Jaguar Land Rover Calgary,Dealer,"170 Glendeer cir se, Calgary, AB, T2H2V4","Calgary, AB",155,address,69951140-81bb-44eb-998d-9d779a3c699b,https://www.autotrader.ca/offers/ford-f-150-call-or-text-403-255-1994-for-immediate-response-gasoline-blue-cat_ma29gr16518tr11275-69951140-81bb-44eb-998d-9d779a3c699b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XL   HEAVY DUTY PAYLOAD PKG. - MAX TRAILER TOW PKG,1,48993,No change noted,First seen this week,0,48993,48993,0,0,34303,3.5L,Gasoline,Unknown,N/A,Northstar Ford Calgary,Dealer,"9 Crowfoot Circle NW, CALGARY, AB, T3G3J8","CALGARY, AB",148,address,6f941a20-e1a1-4d7a-bfd1-69f0a0658ae3,https://www.autotrader.ca/offers/ford-f-150-xl-heavy-duty-payload-pkg-max-trailer-tow-pkg-gasoline-grey-cat_ma29gr16518-6f941a20-e1a1-4d7a-bfd1-69f0a0658ae3,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,"XLT Super crew 4x4, No Accidents!",2,46995,No change noted,Unchanged for 4 weeks,4,46995,46995,0,0,53000,2.7L,Gasoline,No accidents reported,N/A,Go Airdrie Honda,Dealer,"2971 Main Street SW, AIRDRIE, AB, T4B 3G5","AIRDRIE, AB",118,city_center,7688d97e-f9ba-4f76-a5e7-f29f7913d32e,https://www.autotrader.ca/offers/ford-f-150-xlt-super-crew-4x4-no-accidents-gasoline-grey-cat_ma29gr16518tr11290-7688d97e-f9ba-4f76-a5e7-f29f7913d32e,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,Lariat 4x4 SuperCrew Cab 5.5 ft. box 145 in. WB,3,55495,No change noted,Down $500 over 6 weeks,6,55995,55495,0,-500,81211,2.7L,Gasoline,No accidents reported,N/A,Okotoks Ford Lincoln,Dealer,"4 Westland Rd., OKOTOKS, AB, T1S1N1","OKOTOKS, AB",188,address,7dc7c5a8-c3ed-45d7-a7a6-01e552b8acc3,https://www.autotrader.ca/offers/ford-f-150-lariat-4x4-supercrew-cab-5-5-ft-box-145-in-wb-gasoline-red-cat_ma29gr16518tr11275-7dc7c5a8-c3ed-45d7-a7a6-01e552b8acc3,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT,2,58990,No change noted,Unchanged for 1 weeks,1,58990,58990,0,0,29572,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,7e9c4ce8-59f6-4f8b-a0d0-063532145593,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-grey-cat_ma29gr16518-7e9c4ce8-59f6-4f8b-a0d0-063532145593,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,Platinum  LIFTED | NEW TIRES | TONNEAU COVER,3,58599,No change noted,Down $400 over 3 weeks,3,58999,58599,0,-400,98982,3.5L,Gas/Electric Hybrid,Accident reported,N/A,Legacy Ford Ponoka,Dealer,"6305 - 42 Avenue, PONOKA, AB, T4J 1J8","PONOKA, AB",54,address,877f1b63-d158-415a-bcb0-df4a71cd8fac,https://www.autotrader.ca/offers/ford-f-150-platinum-lifted-new-tires-tonneau-cover-gas-electric-hybrid-white-cat_ma29gr16518-877f1b63-d158-415a-bcb0-df4a71cd8fac,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,Tremor,3,56499,No change noted,Unchanged for 3 weeks,3,56499,56499,0,0,112682,Unknown,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,8a25fedc-c513-4b0d-8715-8a03b0d993f0,https://www.autotrader.ca/offers/ford-f-150-tremor-gasoline-white-cat_ma29gr16518tr11287-8a25fedc-c513-4b0d-8715-8a03b0d993f0,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT 4x4 SuperCrew Cab 5.5 ft. box 145 in. WB,2,49995,No change noted,First seen this week,0,49995,49995,0,0,57081,Unknown,Gasoline,No accidents reported,N/A,Okotoks Ford Lincoln,Dealer,"4 Westland Rd., OKOTOKS, AB, T1S1N1","OKOTOKS, AB",188,address,8c34c39d-701c-496a-bc44-5726f6b83901,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercrew-cab-5-5-ft-box-145-in-wb-gasoline-grey-cat_ma29gr16518tr11290-8c34c39d-701c-496a-bc44-5726f6b83901,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT | Air Conditioning | Cruise Control.,2,52389,No change noted,Down $5 over 8 weeks,8,52394,52389,0,-5,34050,3.5L,Gasoline,Accident reported,N/A,Mann-Northway Auto Source,Dealer,"500 Marquis Road, PRINCE ALBERT, SK, S6V 8B3","PRINCE ALBERT, SK",642,address,8d83af7c-996a-416e-84d2-46068e6b2f10,https://www.autotrader.ca/offers/ford-f-150-xlt-air-conditioning-cruise-control-gasoline-white-cat_ma29gr16518tr11290-8d83af7c-996a-416e-84d2-46068e6b2f10,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT 4WD SuperCrew 5.5' Box w/Tonneau cover,2,43985,No change noted,First seen this week,0,43985,43985,0,0,72258,Unknown,Gasoline,Unknown,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,8efd84fb-00fe-4acb-835b-a660d48820e8,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-w-tonneau-cover-gasoline-white-cat_ma29gr16518-8efd84fb-00fe-4acb-835b-a660d48820e8,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,"LARIAT 4WD SUPERCREW 5.5 BOX, 502A PKG., MAX TRAIL",3,57896,"Reduced from $ 59,700,-",Unchanged for 2 weeks,2,57896,57896,0,0,68796,3.5L,Gasoline,Unknown,N/A,Nelson Ford,Dealer,"623 Railway St., NELSON, BC, V1L 1H5","NELSON, BC",759,address,92a029f3-9960-40ec-8454-6a9a20b2efa8,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-5-5-box-502a-pkg-max-trail-gasoline-grey-cat_ma29gr16518tr11275-92a029f3-9960-40ec-8454-6a9a20b2efa8,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT 302A SPORT 4X4 | MAX TOW | PANO ROOF | B&O,2,41800,No change noted,"Down $4,190 over 7 weeks",7,45990,41800,0,-4190,137563,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,9fd8ed91-70b1-43e3-adf3-7ab52feedaf7,https://www.autotrader.ca/offers/ford-f-150-xlt-302a-sport-4x4-max-tow-pano-roof-bo-gasoline-grey-cat_ma29gr16518-9fd8ed91-70b1-43e3-adf3-7ab52feedaf7,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,CLEAN CARFAX * FX-4 * EQ. 502A PACK * BANG&OLUFSEN,1,53995,No change noted,First seen this week,0,53995,53995,0,0,94865,Unknown,Gasoline,No accidents reported,N/A,Land Rover Kelowna,Dealer,"839 Finns Road, Kelowna, BC, V1X 5B8","Kelowna, BC",744,address,a2e9e831-2202-4538-9c18-7f01b6c05fe9,https://www.autotrader.ca/offers/ford-f-150-clean-carfax-fx-4-eq-502a-pack-bangolufsen-gasoline-white-cat_ma29gr16518-a2e9e831-2202-4538-9c18-7f01b6c05fe9,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,"XLT, 301A Equipement Group 6'6"" Box",2,47990,No change noted,Unchanged for 4 weeks,4,47990,47990,0,0,47010,3.5L,Gasoline,Unknown,N/A,Brentridge Ford Wetaskiwin,Dealer,"5604 - 41st. Avenue, WETASKIWIN, AB, T9A 3M7","WETASKIWIN, AB",102,city_center,b27ff2a8-489b-43c7-b65c-0992fb2e242a,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-equipement-group-6-6-box-gasoline-white-cat_ma29gr16518tr11280-b27ff2a8-489b-43c7-b65c-0992fb2e242a,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,Tremor,3,59989,No change noted,Unchanged for 8 weeks,8,59989,59989,0,0,79149,3.5L,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,b2de2e3e-473c-4941-b96f-ed62eadea87d,https://www.autotrader.ca/offers/ford-f-150-tremor-gasoline-white-cat_ma29gr16518tr11287-b2de2e3e-473c-4941-b96f-ed62eadea87d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,"XLT- One Owner, Local Trade",2,49899,No change noted,"Down $2,100 over 9 weeks",9,51999,49899,0,-2100,41188,3.5L,Gasoline,Unknown,N/A,Cypress Motors SC,Dealer,"2234 South Service Road West, SWIFT CURRENT, SK, S9H5J7","SWIFT CURRENT, SK",625,address,ba4fc396-2887-4a81-95c2-74b51c84661b,https://www.autotrader.ca/offers/ford-f-150-xlt-one-owner-local-trade-gasoline-silver-cat_ma29gr16518-ba4fc396-2887-4a81-95c2-74b51c84661b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,Lariat,3,58999,No change noted,Unchanged for 4 weeks,4,58999,58999,0,0,47168,2.7L,Gasoline,Accident reported,N/A,Lamb Ford Sales Ltd.,Dealer,"3771 - 48 Avenue, CAMROSE, AB, T4V1X3","CAMROSE, AB",142,address,bab0e6a2-b979-4c60-9d5a-fe2694124c1f,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-cat_ma29gr16518-bab0e6a2-b979-4c60-9d5a-fe2694124c1f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT,2,54999,No change noted,Unchanged for 1 weeks,1,54999,54999,0,0,33314,Unknown,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,baccafd4-19da-4946-9947-944cff50890f,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518tr11290-baccafd4-19da-4946-9947-944cff50890f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,LARIAT,3,53995,No change noted,Unchanged for 1 weeks,1,53995,53995,0,0,94869,Unknown,Gasoline,No accidents reported,N/A,Volvo Cars Kelowna,Dealer,"839 Finns Road, KELOWNA, BC, V1X5B8","KELOWNA, BC",744,address,c1d79009-ff45-49eb-bc31-d68ae6482668,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-grey-cat_ma29gr16518tr11275-c1d79009-ff45-49eb-bc31-d68ae6482668,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT SuperCab 145 | FX4 Pkg | SYNC 4 | Tow Pkg,3,36000,No change noted,"Down $1,000 over 5 weeks",5,37000,36000,0,-1000,116297,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,c284e059-8fd1-4e24-a0c4-c6bed09df43e,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-fx4-pkg-sync-4-tow-pkg-gasoline-silver-cat_ma29gr16518tr11290-c284e059-8fd1-4e24-a0c4-c6bed09df43e,AutoTrader
