evidence_schema_version,vehicle_key,source,canonical_listing_id,observation_id,source_listing_id,source_listing_id_status,source_claim_status,raw_record_ref,normalized_record_ref,ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,year,year_evidence_status,make,make_evidence_status,model,model_evidence_status,trim,trim_evidence_status,price_cad,price_evidence_status,mileage_km,mileage_evidence_status,engine,engine_evidence_status,fuel,fuel_evidence_status,accident_claim,accident_evidence_status,dealer,dealer_evidence_status,seller_type_claim,seller_type_evidence_status,dealer_address,dealer_address_evidence_status,location,location_evidence_status,unverified_location_value,distance_km,distance_evidence_status,distance_method,url_region_hint,url_region_evidence_status,listing_url,listing_url_evidence_status,observation_count,first_observed_price_cad,previous_observation_price_cad,change_from_previous_observation_cad,change_from_first_observation_cad,source_price_history_text,legacy_trend_text,days_on_market_claim
1,subaru_forester,kijiji,listing_8d96544c3b46da36b0fbc06e,observation_334d37d7818e6a74a4bc577e,1740550339,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=6,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=6,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,20000,source_reported_unverified,151204,source_reported_unverified,2.5L,source_reported_unverified,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Regina, SK",,disabled_due_to_unverified_location,disabled_unverified_location,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/subaru-forester-limited-2-5l/1740550339,source_reported_unverified,1,20000,20000,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_94c14893ed8d456071cc51f9,observation_710d26fcf66edb0097f29ced,1738795946,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=3,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=3,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,convenience,source_reported_unverified,16900,source_reported_unverified,90000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Calgary, AB",,disabled_due_to_unverified_location,disabled_unverified_location,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester/1738795946,source_reported_unverified,8,16900,16900,0,0,No change noted,Unchanged for 8 weeks,
1,subaru_forester,kijiji,listing_96536b741bd80d982d4dfd6d,observation_8c1b2f0d56c1951344d3cfcd,1739060814,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=10,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=10,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,22975,source_reported_unverified,111746,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Calgary, AB",,disabled_due_to_unverified_location,disabled_unverified_location,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester/1739060814,source_reported_unverified,7,25110,22975,0,-2135,No change noted,"Down $2,135 over 7 weeks",
1,subaru_forester,kijiji,listing_a9cd39d04954b013347eb046,observation_ebc5abac042ee19b6e333ca2,1740925716,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=0,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=0,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,15000,source_reported_unverified,121926,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Regina, SK",,disabled_due_to_unverified_location,disabled_unverified_location,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2019-subaru-forester-2-5i-touring-clea-title-as-is/1740925716,source_reported_unverified,0,15000,15000,0,0,No change noted,First seen this week,
1,subaru_forester,kijiji,listing_b54287538cba6cc49dc5e328,observation_c4332c09e9a350a12866080c,1733311836,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=9,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=9,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,21995,source_reported_unverified,174000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,fredericton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/fredericton/2019-subaru-forester-limited/1733311836,source_reported_unverified,11,21995,21995,0,0,No change noted,Unchanged for 11 weeks,
1,subaru_forester,kijiji,listing_b9a6fa972520f5955fcdce8e,observation_3b1b949391b798ba0cbc87f5,1740606317,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=13,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=13,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,23995,source_reported_unverified,95121,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2019-subaru-forester-premier-w-eyesight-one-owner-brown-leath/1740606317,source_reported_unverified,1,23995,23995,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_d197866496ec4e04ba385d04,observation_d28866d345b45e1959ff2b0d,1740690889,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=11,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=11,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,22995,source_reported_unverified,148042,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Regina, SK",,disabled_due_to_unverified_location,disabled_unverified_location,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2019-subaru-forester-limited/1740690889,source_reported_unverified,1,22995,22995,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_e2e4d4dff9a1f09ce375b9a6,observation_3fdb8ad91d524e46f8427370,1740420392,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=17,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=17,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,25933,source_reported_unverified,85440,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,thunder-bay,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/thunder-bay/2019-subaru-forester-2-5i-limited/1740420392,source_reported_unverified,2,25933,25933,0,0,No change noted,Unchanged for 2 weeks,
1,subaru_forester,kijiji,listing_e501173e7d0a1c461319b6c2,observation_31ef1098e51d81ecc2b26028,1739358837,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=5,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=5,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,19308,source_reported_unverified,182025,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,grande-prairie,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2019-subaru-forester-premier/1739358837,source_reported_unverified,5,19708,19308,0,-400,No change noted,Down $400 over 5 weeks,
1,subaru_forester,kijiji,listing_0c002d140c161a4ebf119fb6,observation_7d09229dba712b96f869d1df,1740578471,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=23,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=23,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,convenience,source_reported_unverified,24993,source_reported_unverified,31199,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-convenience-camera-recul-carplay/1740578471,source_reported_unverified,1,24993,24993,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_2070bc2ea8f61b57c70d73d1,observation_88b54763aee29eb58e2afd5d,1740035624,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=22,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=22,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,24693,source_reported_unverified,61620,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-touring-eyesight-camera-de-recul-banc-c/1740035624,source_reported_unverified,3,24993,24693,0,-300,No change noted,Down $300 over 3 weeks,
1,subaru_forester,kijiji,listing_407a23f433256f461e171cf0,observation_689a48bbd9bab6fef4acd53b,1737185247,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=18,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=18,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,19988,source_reported_unverified,194543,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Edmonton, AB",,disabled_due_to_unverified_location,disabled_unverified_location,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2020-subaru-forester-awd-premier/1737185247,source_reported_unverified,11,20999,19988,0,-1011,No change noted,"Down $1,011 over 11 weeks",
1,subaru_forester,kijiji,listing_6639e5d56c51672f5791ed60,observation_fe3b9ca2b445db365bb52f62,1740800133,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=29,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=29,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,29988,source_reported_unverified,22000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,oakville-halton-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2020-subaru-forester-limited-awd-navi-pano-roof-tech-feats/1740800133,source_reported_unverified,1,29988,29988,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_6f74e3d525633a68a49a9c01,observation_a8829a8908a0b5c6414861f1,1738417932,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=25,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=25,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,24995,source_reported_unverified,130400,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Calgary, AB",,disabled_due_to_unverified_location,disabled_unverified_location,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2020-subaru-forester-limited/1738417932,source_reported_unverified,9,25995,24995,0,-1000,No change noted,"Down $1,000 over 9 weeks",
1,subaru_forester,kijiji,listing_76482cc4dcefc4a2688c6ccb,observation_dfe995bcb80c239f05b8241a,1739619078,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=24,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=24,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,sport,source_reported_unverified,24993,source_reported_unverified,42616,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-sport-toit-ouvrant-phare-a-del-carplay/1739619078,source_reported_unverified,4,25993,24993,0,-1000,No change noted,"Down $1,000 over 4 weeks",
1,subaru_forester,kijiji,listing_87fffb59c2206b0fffd4e5d6,observation_4b539c65bd9277e3672ab3d6,1739549987,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=28,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=28,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,27900,source_reported_unverified,107214,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Saskatoon, SK",,disabled_due_to_unverified_location,disabled_unverified_location,saskatoon,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/saskatoon/2020-subaru-forester-touring-sunroof-heated-seats/1739549987,source_reported_unverified,4,27900,27900,0,0,No change noted,Unchanged for 4 weeks,
1,subaru_forester,kijiji,listing_895fb4510df56b1cca27601a,observation_5ab232e6678827a0f4dd3b11,1739453141,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=27,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=27,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,26988,source_reported_unverified,86874,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,markham-york-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2020-subaru-forester-premier-premier-nappa-leather/1739453141,source_reported_unverified,5,27988,26988,0,-1000,No change noted,"Down $1,000 over 5 weeks",
1,subaru_forester,kijiji,listing_8b4dde30368803b688724220,observation_df22704db2239c796269db3a,1739649964,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=20,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=20,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,23295,source_reported_unverified,99778,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,ville-de-montreal,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2020-subaru-forester-limited-sieges-chauff-cuir-toit-pano/1739649964,source_reported_unverified,4,23995,23295,0,-700,No change noted,Down $700 over 4 weeks,
1,subaru_forester,kijiji,listing_c650d6b0d5a89b0e55cb5f29,observation_31b3f67c401f20651f62f5b7,1740703842,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=26,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=26,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,convenience,source_reported_unverified,25798,source_reported_unverified,81255,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,regina,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/regina/2020-subaru-forester-convenience/1740703842,source_reported_unverified,1,25799,25799,-1,-1,No change noted,Down $1 over 1 weeks,
1,subaru_forester,kijiji,listing_d16d7304e63f467206fcaf06,observation_621ea8004224ef6ef3a77f03,1739597463,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=19,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=19,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,sport,source_reported_unverified,22995,source_reported_unverified,153781,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,bridgewater,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bridgewater/2020-subaru-forester-sport/1739597463,source_reported_unverified,4,23995,22995,0,-1000,No change noted,"Down $1,000 over 4 weeks",
1,subaru_forester,kijiji,listing_db783ad3efdb910eb814f312,observation_ef36accc9776dc078acee31e,1740606529,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=21,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=21,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,convenience,source_reported_unverified,24488,source_reported_unverified,46637,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2020-subaru-forester-convenience-awd-cam-bt-heated-seat/1740606529,source_reported_unverified,1,24488,24488,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_13bac09601a0fa71a31b05ec,observation_913d334e85fb5e5d616c59cd,1740251351,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=37,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=37,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,sport,source_reported_unverified,23995,source_reported_unverified,116573,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,laval-rive-nord,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2021-subaru-forester-sport-sieges-chauffants-toit-ouvrant-bi/1740251351,source_reported_unverified,2,23710,23995,0,285,No change noted,Up $285 over 2 weeks,
1,subaru_forester,kijiji,listing_16fb4a5b8aa211150d573555,observation_e07226c70b9a143d8b93ec95,1737713877,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=33,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=33,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,22995,source_reported_unverified,154400,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,annapolis-valley,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-2-5i-touring-awd-clean-loaded-priced/1737713877,source_reported_unverified,10,22995,22995,0,0,No change noted,Unchanged for 10 weeks,
1,subaru_forester,kijiji,listing_1f4492f849cb950ceaa59b9b,observation_c7c49125996813f2bb954cf6,1739454333,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=42,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=42,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,limited,source_reported_unverified,25998,source_reported_unverified,127246,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,oakville-halton-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2021-subaru-forester-2-5i-limited-eyesight-leather-navi-2-sets-t/1739454333,source_reported_unverified,4,26998,26998,-1000,-1000,No change noted,"Down $1,000 over 4 weeks",
1,subaru_forester,kijiji,listing_22e31cef102bee97d1d2cc3b,observation_c060f9586a67ca3fdddfb5d1,1739498609,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=50,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=50,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2021,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,29988,source_reported_unverified,74558,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,fredericton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/fredericton/2021-subaru-forester-premier/1739498609,source_reported_unverified,5,29988,29988,0,0,No change noted,Unchanged for 5 weeks,
