ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url_region_hint,url_region_status,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2022,Subaru,Forester,touring,3,30793,No change noted,Down $200 over 3 weeks,3,30993,30793,0,-200,24548,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739936639,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-touring-eyesight-camera-de-recul-banc-c/1739936639,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2022,Subaru,Forester,Unknown,1,36495,No change noted,"Down $1,500 over 3 weeks",3,37995,36495,0,-1500,66196,Unknown,Gas,Unknown,N/A,Unknown,Unknown,,,,disabled_unverified_location,1740097843,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-subaru-forester-premier-cvt-one-owner/1740097843,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2022,Subaru,Forester,Unknown,1,27995,No change noted,Unchanged for 2 weeks,2,27995,27995,0,0,62021,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740106069,belleville,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/belleville/2022-subaru-forester-premier-cvt-for-sale/1740106069,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2022,Subaru,Forester,touring,3,27888,No change noted,Unchanged for 2 weeks,2,27888,27888,0,0,109198,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740289226,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-subaru-forester-touring/1740289226,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2022,Subaru,Forester,Unknown,1,22995,No change noted,Unchanged for 2 weeks,2,22995,22995,0,0,147000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740365694,summerside-pei,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/summerside-pei/2022-subaru-forester/1740365694,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2022,Subaru,Forester,Unknown,1,29500,No change noted,Unchanged for 1 weeks,1,29500,29500,0,0,37000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740526178,ville-de-montreal,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2022-subaru-forester-2-5i-cvt/1740526178,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",,2022,Subaru,Forester,wilderness,3,28900,No change noted,Unchanged for 1 weeks,1,28900,28900,0,0,166000,Unknown,Gas,Unknown,N/A,Unknown,Unknown,,,,disabled_unverified_location,1740547795,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2022-subaru-forester-wilderness-package/1740547795,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2022,Subaru,Forester,touring,3,28988,No change noted,Unchanged for 1 weeks,1,28988,28988,0,0,86378,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740647848,guelph,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/guelph/2022-subaru-forester-touring-awd-sunroof-adaptive-cruise/1740647848,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Saskatoon, SK",,2022,Subaru,Forester,sport,2,33398,No change noted,Unchanged for 1 weeks,1,33398,33398,0,0,75848,Unknown,Gas,Unknown,N/A,Unknown,Unknown,,,,disabled_unverified_location,1740704458,saskatoon,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/saskatoon/2022-subaru-forester-sport-awd-heated-seats-wheel/1740704458,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2022,Subaru,Forester,limited,2,35898,No change noted,Unchanged for 1 weeks,1,35898,35898,0,0,34571,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740841549,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2022-subaru-forester-limited-nice-low-km/1740841549,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2022,Subaru,Forester,convenience,1,31971,No change noted,Unchanged for 1 weeks,1,31971,31971,0,0,36304,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740885123,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-subaru-forester-convenience/1740885123,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,touring,3,24552,No change noted,"Down $1,948 over 11 weeks",11,26500,24552,0,-1948,113935,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1731571251,la-ronge,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/la-ronge/2023-subaru-forester-touring/1731571251,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,wilderness,3,35888,No change noted,Down $500 over 11 weeks,11,36388,35888,0,-500,30552,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1731901124,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-subaru-forester-wilderness/1731901124,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2023,Subaru,Forester,touring,3,30995,No change noted,"Down $1,000 over 11 weeks",11,31995,30995,0,-1000,78023,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1736553513,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-touring-moonroof/1736553513,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,Unknown,1,28499,No change noted,"Down $2,100 over 8 weeks",8,30599,28499,0,-2100,58396,2.5L,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1737288578,regina,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/regina/2023-subaru-forester-2-5l-cvt-fresh-trade-no-accidents/1737288578,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,touring,3,23998,No change noted,Unchanged for 11 weeks,11,23998,23998,0,0,106000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1737294225,annapolis-valley,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2023-subaru-forester-touring-carfax-power-seat-sunroof-awd/1737294225,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,touring,3,30995,No change noted,"Down $1,754 over 8 weeks",8,32749,30995,0,-1754,34227,Unknown,Gas,Accident reported,N/A,Unknown,Private,,,,disabled_unverified_location,1738665620,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-touring-awd-cruise-adapt-toit-ouvrant-cam-r/1738665620,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,touring,3,24495,No change noted,Unchanged for 6 weeks,6,24495,24495,0,0,140776,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1739259685,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-touring-awd-no-accidents/1739259685,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,Unknown,1,24995,No change noted,Unchanged for 5 weeks,5,24995,24995,0,0,139012,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1739409206,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-premier-no-accidents-panoramic-roof/1739409206,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,sport,2,38500,No change noted,Unchanged for 5 weeks,5,38500,38500,0,0,14200,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1739455844,north-shore,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/north-shore/subaru-forester-sport-2023-still-on-warranty-14200-km-38500/1739455844,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,touring,3,31988,No change noted,"Down $1,000 over 5 weeks",5,32988,31988,0,-1000,42171,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739500430,markham-york-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2023-subaru-forester-touring-touring-low-kms/1739500430,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,touring,3,23495,No change noted,Unchanged for 4 weeks,4,23495,23495,0,0,165009,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1739778863,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-touring-no-accidents-panoramic-roof/1739778863,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,sport,2,35898,No change noted,Unchanged for 3 weeks,3,35898,35898,0,0,46029,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740149430,guelph,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/guelph/2023-subaru-forester-sport-awd-eyesight-pano-roof/1740149430,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,sport,2,32995,No change noted,Unchanged for 3 weeks,3,32995,32995,0,0,78018,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740152693,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-subaru-forester-sport/1740152693,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,wilderness,3,33235,No change noted,Down $60 over 2 weeks,2,33295,33295,-60,-60,54553,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740294144,ville-de-montreal,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-wilderness-toit-ouvrant-sieges-chauff/1740294144,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,Unknown,1,37733,No change noted,Unchanged for 2 weeks,2,37733,37733,0,0,16316,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740420420,thunder-bay,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/thunder-bay/2023-subaru-forester-premier/1740420420,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,limited,2,29688,No change noted,Down $200 over 2 weeks,2,29888,29688,0,-200,69710,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740422757,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2023-subaru-forester-limited-limited-awd-1-owner-leather/1740422757,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,Unknown,1,31995,No change noted,Unchanged for 2 weeks,2,31995,31995,0,0,50250,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740470134,owen-sound,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/owen-sound/2023-subaru-forester-touring-awd/1740470134,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,limited,2,32495,No change noted,Unchanged for 1 weeks,1,32495,32495,0,0,17895,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740734462,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-limited/1740734462,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,limited,2,33976,No change noted,Unchanged for 1 weeks,1,33976,33976,0,0,64481,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1740798498,oakville-halton-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2023-subaru-forester-limited-cvt-no-accidents-9-service-records/1740798498,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2023,Subaru,Forester,sport,2,32996,No change noted,Unchanged for 1 weeks,1,32996,32996,0,0,49989,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740841344,oshawa-durham-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/oshawa-durham-region/2023-subaru-forester/1740841344,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2024,Subaru,Forester,sport,2,36000,No change noted,"Down $1,498 over 11 weeks",11,37498,36000,0,-1498,15612,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1734645901,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2024-subaru-forester-sport-local-one-owner-smartph/1734645901,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2024,Subaru,Forester,Unknown,1,42991,No change noted,Up $991 over 11 weeks,11,42000,42991,0,991,16663,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1737248552,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2024-subaru-forester-premier-navigation-two-tone-leather/1737248552,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2024,Subaru,Forester,touring,3,34384,No change noted,"Down $1,226 over 9 weeks",9,35610,34384,0,-1226,61159,Unknown,Gas,Unknown,N/A,Unknown,Unknown,,,,disabled_unverified_location,1738250143,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2024-subaru-forester-touring/1738250143,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2024,Subaru,Forester,wilderness,3,37795,No change noted,"Down $4,200 over 9 weeks",9,41995,37795,0,-4200,25853,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1738404572,oakville-halton-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2024-subaru-forester/1738404572,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2024,Subaru,Forester,touring,3,29998,No change noted,Unchanged for 7 weeks,7,29998,29998,0,0,71800,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738603358,annapolis-valley,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2024-subaru-forester-touring-carfax-awd-pano/1738603358,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2024,Subaru,Forester,wilderness,3,33900,No change noted,Unchanged for 7 weeks,7,33900,33900,0,0,26094,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738616379,st-catharines,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/st-catharines/2024-subaru-forester-wilderness/1738616379,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2024,Subaru,Forester,wilderness,3,41990,No change noted,Unchanged for 6 weeks,6,41990,41990,0,0,27287,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738652876,city-of-halifax,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-halifax/2024-subaru-forester-wilderness-awd-l-sunroof-heated-seats-a/1738652876,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2024,Subaru,Forester,Unknown,1,29995,No change noted,Unchanged for 8 weeks,8,29995,29995,0,0,53000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1738653448,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2024-subaru-forester-awd-htd-seats-a-c-bt-apple-android-53/1738653448,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2024,Subaru,Forester,limited,2,32998,No change noted,"Down $2,000 over 8 weeks",8,34998,32998,0,-2000,77922,2.5L,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738679388,regina,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/regina/2024-subaru-forester-limited-2-5l-cvt-leather-sunroof-power/1738679388,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2024,Subaru,Forester,touring,3,30000,No change noted,Unchanged for 8 weeks,8,30000,30000,0,0,27000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738859381,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2024-subaru-forester-touring/1738859381,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2024,Subaru,Forester,Unknown,1,38988,No change noted,Up $100 over 4 weeks,4,38888,38988,0,100,38623,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1739404982,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2024-subaru-forester-premier-premier-awd-1owner-clean-carfa/1739404982,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2024,Subaru,Forester,Unknown,1,35495,No change noted,Unchanged for 4 weeks,4,35495,35495,0,0,31251,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739723337,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2024-subaru-forester/1739723337,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2024,Subaru,Forester,touring,3,34995,No change noted,Unchanged for 3 weeks,3,34995,34995,0,0,46865,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739779432,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2024-subaru-forester-touring/1739779432,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",,2024,Subaru,Forester,wilderness,3,42999,No change noted,"Up $1,000 over 2 weeks",2,41999,42999,0,1000,15851,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740152560,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2024-subaru-forester-wilderness-certified/1740152560,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2024,Subaru,Forester,touring,3,34888,No change noted,Down $12 over 1 weeks,1,34900,34900,-12,-12,52232,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740289293,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2024-subaru-forester-touring/1740289293,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2024,Subaru,Forester,sport,2,36488,No change noted,Down $700 over 2 weeks,2,37188,36488,0,-700,26157,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1740422765,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2024-subaru-forester-sport-sport-awd-clean-carfax-1owne/1740422765,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:43:32+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2024,Subaru,Forester,Unknown,1,42888,No change noted,Unchanged for 2 weeks,2,42888,42888,0,0,11706,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1740471600,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2024-subaru-forester-premier-premier-clean-carfax-1owner/1740471600,Kijiji
