ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Honda,Odyssey,Unknown,1,30499,No change noted,First seen this week,0,30499,30499,0,0,103482,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740646415,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2019-honda-odyssey-ex-l-ex-l-dvd-leather-pwr-group/1740646415,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",786,2019,Honda,Odyssey,Unknown,1,25000,No change noted,First seen this week,0,25000,25000,0,0,190000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740656174,https://www.kijiji.ca/v-cars-trucks/winnipeg/2019-honda-odyssey-ex/1740656174,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Honda,Odyssey,Unknown,1,18900,No change noted,First seen this week,0,18900,18900,0,0,151000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740743921,https://www.kijiji.ca/v-cars-trucks/windsor-area-on/2019-honda-odyssey-ex/1740743921,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Red Deer, AB",1,2019,Honda,Odyssey,Unknown,1,33995,No change noted,First seen this week,0,33995,33995,0,0,98681,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740747327,https://www.kijiji.ca/v-cars-trucks/penticton/2019-honda-odyssey/1740747327,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2020,Honda,Odyssey,Unknown,1,33988,No change noted,Unchanged for 5 weeks,5,33988,33988,0,0,125251,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1731883366,https://www.kijiji.ca/v-cars-trucks/calgary/2020-honda-odyssey-exl-navigation-backup-camera-lane-assist/1731883366,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",786,2020,Honda,Odyssey,Unknown,1,34980,No change noted,Unchanged for 5 weeks,5,34980,34980,0,0,124841,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1732738205,https://www.kijiji.ca/v-cars-trucks/winnipeg/2020-honda-odyssey-ex-l-dvd-player-htd-sts-wheel-and-wipers/1732738205,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2020,Honda,Odyssey,Unknown,1,30997,No change noted,"Down $2,000 over 5 weeks",5,32997,32997,-2000,-2000,165073,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1736872467,https://www.kijiji.ca/v-cars-trucks/edmonton/2020-honda-odyssey-ex-l-res/1736872467,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2020,Honda,Odyssey,Unknown,1,29995,No change noted,Unchanged for 4 weeks,4,29995,29995,0,0,207942,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1739403186,https://www.kijiji.ca/v-cars-trucks/edmonton/honda-odyssey-ex-res-2020/1739403186,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2020,Honda,Odyssey,Unknown,1,29995,No change noted,Unchanged for 2 weeks,2,29995,29995,0,0,82500,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740051185,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2020-honda-odyssey-lx-tres-rare-tres-propre-moteur-6-cylindr/1740051185,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2020,Honda,Odyssey,Unknown,1,27605,No change noted,"Down $2,000 over 2 weeks",2,29605,29605,-2000,-2000,200527,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740155737,https://www.kijiji.ca/v-cars-trucks/calgary/2020-honda-odyssey-touring/1740155737,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2020,Honda,Odyssey,Unknown,1,23900,No change noted,Unchanged for 1 weeks,1,23900,23900,0,0,226030,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740235416,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2020-toyota-sienna-se-8-passenger-leather-camera/1740235416,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"High River, AB",209,2020,Honda,Odyssey,Unknown,1,29880,No change noted,First seen this week,0,29880,29880,0,0,149114,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740647785,https://www.kijiji.ca/v-cars-trucks/kitchener-waterloo/2020-honda-odyssey-ex-l-navigation-camera-leather-roof-power-doo/1740647785,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2020,Honda,Odyssey,Unknown,1,26900,No change noted,First seen this week,0,26900,26900,0,0,134900,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740669607,https://www.kijiji.ca/v-cars-trucks/barrie/2020-honda-odyssey/1740669607,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Medicine Hat, AB",406,2020,Honda,Odyssey,Unknown,1,34042,No change noted,First seen this week,0,34042,34042,0,0,107000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740712937,https://www.kijiji.ca/v-cars-trucks/lethbridge/2020-honda-odyssey-ex-8-passenger-family-van/1740712937,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2021,Honda,Odyssey,Unknown,1,27471,No change noted,"Down $1,500 over 5 weeks",5,28971,27471,0,-1500,75036,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738462577,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2021-honda-odyssey-ex-res/1738462577,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2022,Honda,Odyssey,Unknown,1,32998,No change noted,"Down $3,000 over 5 weeks",5,35998,32998,0,-3000,121531,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1728645378,https://www.kijiji.ca/v-cars-trucks/calgary/2022-honda-odyssey-ex-l-navi-auto/1728645378,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2022,Honda,Odyssey,Unknown,1,43740,No change noted,"Down $2,184 over 5 weeks",5,45924,44491,-751,-2184,62501,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1735299110,https://www.kijiji.ca/v-cars-trucks/calgary/2022-honda-odyssey-touring-heated-seats-navi-blind-spot-low-km/1735299110,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",786,2022,Honda,Odyssey,Unknown,1,46625,No change noted,"Down $1,273 over 5 weeks",5,47898,46625,0,-1273,73261,Unknown,Gas,Accident reported,N/A,Unknown,Unknown,,,,,1736767905,https://www.kijiji.ca/v-cars-trucks/winnipeg/2022-honda-odyssey-touring-non-collision-carfax-leather/1736767905,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",786,2022,Honda,Odyssey,Unknown,1,40000,No change noted,Up $13 over 5 weeks,5,39987,39987,13,13,109504,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1737502934,https://www.kijiji.ca/v-cars-trucks/winnipeg/2022-honda-odyssey-ex-l-leather-seats-moonroof-8-seater/1737502934,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2022,Honda,Odyssey,Unknown,1,37995,No change noted,Unchanged for 5 weeks,5,37995,37995,0,0,119998,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1737873729,https://www.kijiji.ca/v-cars-trucks/calgary/2022-honda-odyssey-touring-navi-dvd-pkg-b-cam-sunroof-8-pass-fin/1737873729,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",786,2022,Honda,Odyssey,Unknown,1,46480,No change noted,Unchanged for 5 weeks,5,46480,46480,0,0,80900,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1737974893,https://www.kijiji.ca/v-cars-trucks/winnipeg/2022-honda-odyssey-touring-no-accidents/1737974893,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2022,Honda,Odyssey,Unknown,1,39988,No change noted,"Down $2,000 over 5 weeks",5,41988,39988,0,-2000,66744,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1738252049,https://www.kijiji.ca/v-cars-trucks/edmonton/2022-honda-odyssey-ex-res/1738252049,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2022,Honda,Odyssey,Unknown,1,38490,No change noted,Unchanged for 3 weeks,3,38490,38490,0,0,93176,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738264474,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2022-honda-odyssey-ex-l-navi/1738264474,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2022,Honda,Odyssey,Unknown,1,38490,No change noted,Unchanged for 3 weeks,3,38490,38490,0,0,93176,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738264623,https://www.kijiji.ca/v-cars-trucks/ottawa/2022-honda-odyssey-ex-l-navi/1738264623,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2022,Honda,Odyssey,Unknown,1,38490,No change noted,Unchanged for 3 weeks,3,38490,38490,0,0,93176,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738315538,https://www.kijiji.ca/v-cars-trucks/bedford/2022-honda-odyssey-ex-l-navi/1738315538,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2022,Honda,Odyssey,Unknown,1,13000,No change noted,Unchanged for 4 weeks,4,13000,13000,0,0,75300,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738321767,https://www.kijiji.ca/v-cars-trucks/ville-de-quebec/honda-odyssey-ex-l-2022-transfert-de-bail-a-0-d-interet-13000/1738321767,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2022,Honda,Odyssey,Unknown,1,41900,No change noted,Unchanged for 5 weeks,5,41900,41900,0,0,68770,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1738660293,https://www.kijiji.ca/v-cars-trucks/edmonton/2022-honda-odyssey-ex-l-res-heated-steering-heated-seats/1738660293,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location;suspiciously_low_mileage,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2022,Honda,Odyssey,Unknown,1,2500,No change noted,Unchanged for 5 weeks,5,2500,2500,0,0,1,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1738726502,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/oem-honda-odyssey-18-rims-michelin-winter-tires-set-of-4/1738726502,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2022,Honda,Odyssey,Unknown,1,42998,No change noted,"Up $1,010 over 4 weeks",4,41988,42998,0,1010,87000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739307184,https://www.kijiji.ca/v-cars-trucks/guelph/2022-honda-odyssey-touring-leather-dvd-sunroof-nav/1739307184,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",786,2022,Honda,Odyssey,Unknown,1,41600,No change noted,Down $400 over 4 weeks,4,42000,42000,-400,-400,129826,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739451592,https://www.kijiji.ca/v-cars-trucks/winnipeg/2022-honda-odyssey-touring-8-passenger-leather-sunroof-nav/1739451592,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2022,Honda,Odyssey,Unknown,1,33990,No change noted,First seen this week,0,33990,33990,0,0,150625,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739792797,https://www.kijiji.ca/v-cars-trucks/bedford/2022-honda-odyssey-ex-l-navi/1739792797,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Saskatoon, SK",538,2022,Honda,Odyssey,Unknown,1,47995,No change noted,Up $500 over 2 weeks,2,47495,47495,500,500,58984,Unknown,Gas,No accidents reported,N/A,Unknown,Unknown,,,,,1739969847,https://www.kijiji.ca/v-cars-trucks/saskatoon/2022-honda-odyssey-touring-clean-carfax-7-seater-rear-dvd/1739969847,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2022,Honda,Odyssey,Unknown,1,22500,No change noted,Unchanged for 1 weeks,1,22500,22500,0,0,140126,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740083268,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-honda-odyssey-exl-just-in-for-sale-at-pic-n-save/1740083268,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2022,Honda,Odyssey,Unknown,1,42900,No change noted,Unchanged for 1 weeks,1,42900,42900,0,0,109682,Unknown,Gas,No accidents reported,N/A,Unknown,Dealer,,,,,1740375819,https://www.kijiji.ca/v-cars-trucks/calgary/2022-honda-odyssey-touring-1-owner-no-accidents/1740375819,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"High River, AB",209,2022,Honda,Odyssey,Unknown,1,31880,No change noted,Unchanged for 1 weeks,1,31880,31880,0,0,159664,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740422769,https://www.kijiji.ca/v-cars-trucks/kitchener-waterloo/2022-honda-odyssey-ex-l-w-res-leather-roof-powerdoors-dvd/1740422769,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2022,Honda,Odyssey,Unknown,1,41999,No change noted,"Down $1,000 over 1 weeks",1,42999,42999,-1000,-1000,79662,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740470118,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2022-honda-odyssey-touring/1740470118,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2022,Honda,Odyssey,Unknown,1,38888,No change noted,First seen this week,0,38888,38888,0,0,83031,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740547340,https://www.kijiji.ca/v-cars-trucks/red-deer/2022-honda-odyssey-ex-res/1740547340,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2022,Honda,Odyssey,Unknown,1,32995,No change noted,First seen this week,0,32995,32995,0,0,133559,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1740563473,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-honda-odyssey-ex-l-navi-auto-no-accidents-sunroof/1740563473,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2022,Honda,Odyssey,Unknown,1,38740,No change noted,First seen this week,0,38740,38740,0,0,102840,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740649229,https://www.kijiji.ca/v-cars-trucks/calgary/2022-honda-odyssey-ex-l-navi-auto/1740649229,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2022,Honda,Odyssey,Unknown,1,48988,No change noted,First seen this week,0,48988,48988,0,0,38725,Unknown,Gas,Unknown,N/A,Unknown,Unknown,,,,,1740803910,https://www.kijiji.ca/v-cars-trucks/calgary/2022-honda-odyssey-ex-l-navi/1740803910,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2022,Honda,Odyssey,Unknown,1,44995,No change noted,First seen this week,0,44995,44995,0,0,50070,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740878290,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2022-honda-odyssey/1740878290,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2022,Honda,Odyssey,Unknown,1,35999,No change noted,First seen this week,0,35999,35999,0,0,86393,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740883757,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-honda-odyssey-ex-l/1740883757,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",786,2023,Honda,Odyssey,Unknown,1,43988,No change noted,Unchanged for 5 weeks,5,43988,43988,0,0,94450,Unknown,Gas,No accidents reported,N/A,Unknown,Unknown,,,,,1728522341,https://www.kijiji.ca/v-cars-trucks/winnipeg/2023-honda-odyssey-touring-8-passenger-no-accidents-factory/1728522341,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Moose Jaw, SK",799,2023,Honda,Odyssey,Unknown,1,44390,No change noted,"Down $1,490 over 5 weeks",5,45880,44480,-90,-1490,51322,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1736545502,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-honda-odyssey/1736545502,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2023,Honda,Odyssey,Unknown,1,44666,No change noted,"Down $1,300 over 5 weeks",5,45966,44866,-200,-1300,48900,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1737171667,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-honda-odyssey-black-edition-toit-ouvrant-7-passagers-1-prop/1737171667,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",786,2023,Honda,Odyssey,Unknown,1,49800,No change noted,First seen this week,0,49800,49800,0,0,52000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738028276,https://www.kijiji.ca/v-cars-trucks/winnipeg/2023-honda-odyssey-sunroof-blu-ray-leather-htd-vented-seat/1738028276,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2023,Honda,Odyssey,Unknown,1,45471,No change noted,"Down $1,790 over 6 weeks",6,47261,45471,0,-1790,53361,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1738192593,https://www.kijiji.ca/v-cars-trucks/calgary/2023-honda-odyssey-touring-heated-vented-seats-navi-blind-spot/1738192593,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2023,Honda,Odyssey,Unknown,1,45899,No change noted,Up $35 over 5 weeks,5,45864,45501,398,35,78284,Unknown,Gas,No accidents reported,N/A,Unknown,Dealer,,,,,1739108126,https://www.kijiji.ca/v-cars-trucks/calgary/2023-honda-odyssey-touring-no-accidents-leather-rear-ente/1739108126,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2023,Honda,Odyssey,Unknown,1,37299,No change noted,Unchanged for 3 weeks,3,37299,37299,0,0,96431,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1739354115,https://www.kijiji.ca/v-cars-trucks/st-johns/2023-honda-odyssey-ex-auto-for-sale/1739354115,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2023,Honda,Odyssey,Unknown,1,39995,No change noted,Down $4 over 4 weeks,4,39999,39995,0,-4,93334,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1739453822,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2023-honda-odyssey-touring-no-accidents-heated-seats-premi/1739453822,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2023,Honda,Odyssey,Unknown,1,39995,No change noted,Unchanged for 3 weeks,3,39995,39995,0,0,26298,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1739732431,https://www.kijiji.ca/v-cars-trucks/calgary/2023-honda-odyssey-ex-l-auto-8-seater-leather-carplay-b/1739732431,Kijiji
