ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url_region_hint,url_region_status,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,29790,No change noted,Up $200 over 2 weeks,2,29590,29590,200,200,90000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740346100,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2019-honda-odyssey-ex-res/1740346100,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,29790,No change noted,Up $200 over 2 weeks,2,29590,29590,200,200,90000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740346131,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2019-honda-odyssey-ex-res/1740346131,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,29790,No change noted,Up $200 over 2 weeks,2,29590,29590,200,200,90000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740346508,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2019-honda-odyssey-ex-res/1740346508,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2019,Honda,Odyssey,Unknown,1,21988,No change noted,Unchanged for 2 weeks,2,21988,21988,0,0,202483,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740453954,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-touring-navigation-leather-seats-sunroof-back/1740453954,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2019,Honda,Odyssey,Unknown,1,32000,No change noted,Unchanged for 1 weeks,1,32000,32000,0,0,144600,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740595339,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-touring/1740595339,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,30499,No change noted,Unchanged for 1 weeks,1,30499,30499,0,0,103482,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740646415,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2019-honda-odyssey-ex-l-ex-l-dvd-leather-pwr-group/1740646415,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2019,Honda,Odyssey,Unknown,1,25000,No change noted,Unchanged for 1 weeks,1,25000,25000,0,0,190000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740656174,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2019-honda-odyssey-ex/1740656174,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,18900,No change noted,Unchanged for 1 weeks,1,18900,18900,0,0,151000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740743921,windsor-area-on,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/windsor-area-on/2019-honda-odyssey-ex/1740743921,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Red Deer, AB",,2019,Honda,Odyssey,Unknown,1,33995,No change noted,Unchanged for 1 weeks,1,33995,33995,0,0,98681,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740747327,penticton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/penticton/2019-honda-odyssey/1740747327,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2020,Honda,Odyssey,Unknown,1,33988,No change noted,Unchanged for 6 weeks,6,33988,33988,0,0,125251,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1731883366,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2020-honda-odyssey-exl-navigation-backup-camera-lane-assist/1731883366,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2020,Honda,Odyssey,Unknown,1,34980,No change noted,Unchanged for 6 weeks,6,34980,34980,0,0,124841,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1732738205,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2020-honda-odyssey-ex-l-dvd-player-htd-sts-wheel-and-wipers/1732738205,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",,2020,Honda,Odyssey,Unknown,1,30997,No change noted,"Down $2,000 over 6 weeks",6,32997,30997,0,-2000,165073,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1736872467,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2020-honda-odyssey-ex-l-res/1736872467,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",,2020,Honda,Odyssey,Unknown,1,29995,No change noted,Unchanged for 5 weeks,5,29995,29995,0,0,207942,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1739403186,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/honda-odyssey-ex-res-2020/1739403186,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2020,Honda,Odyssey,Unknown,1,29995,No change noted,Unchanged for 3 weeks,3,29995,29995,0,0,82500,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740051185,ville-de-montreal,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2020-honda-odyssey-lx-tres-rare-tres-propre-moteur-6-cylindr/1740051185,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2020,Honda,Odyssey,Unknown,1,27605,No change noted,"Down $2,000 over 3 weeks",3,29605,27605,0,-2000,200527,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740155737,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2020-honda-odyssey-touring/1740155737,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"High River, AB",,2020,Honda,Odyssey,Unknown,1,29880,No change noted,Unchanged for 1 weeks,1,29880,29880,0,0,149114,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740647785,kitchener-waterloo,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/kitchener-waterloo/2020-honda-odyssey-ex-l-navigation-camera-leather-roof-power-doo/1740647785,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2020,Honda,Odyssey,Unknown,1,26900,No change noted,Unchanged for 1 weeks,1,26900,26900,0,0,134900,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740669607,barrie,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/barrie/2020-honda-odyssey/1740669607,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Medicine Hat, AB",,2020,Honda,Odyssey,Unknown,1,34042,No change noted,Unchanged for 1 weeks,1,34042,34042,0,0,107000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740712937,lethbridge,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/lethbridge/2020-honda-odyssey-ex-8-passenger-family-van/1740712937,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2020,Honda,Odyssey,Unknown,1,34498,No change noted,First seen this week,0,34498,34498,0,0,113000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1740933320,barrie,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/barrie/2020-honda-odyssey-touring-bsm-navi-sunroof-entertainmentsys-c/1740933320,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2021,Honda,Odyssey,Unknown,1,27471,No change noted,"Down $1,500 over 6 weeks",6,28971,27471,0,-1500,75036,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738462577,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2021-honda-odyssey-ex-res/1738462577,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2022,Honda,Odyssey,Unknown,1,32998,No change noted,"Down $3,000 over 6 weeks",6,35998,32998,0,-3000,121531,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1728645378,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-honda-odyssey-ex-l-navi-auto/1728645378,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2022,Honda,Odyssey,Unknown,1,43740,No change noted,"Down $2,184 over 6 weeks",6,45924,43740,0,-2184,62501,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1735299110,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-honda-odyssey-touring-heated-seats-navi-blind-spot-low-km/1735299110,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2022,Honda,Odyssey,Unknown,1,46625,No change noted,"Down $1,273 over 6 weeks",6,47898,46625,0,-1273,73261,Unknown,Gas,Accident reported,N/A,Unknown,Unknown,,,,disabled_unverified_location,1736767905,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2022-honda-odyssey-touring-non-collision-carfax-leather/1736767905,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2022,Honda,Odyssey,Unknown,1,40000,No change noted,Up $13 over 6 weeks,6,39987,40000,0,13,109504,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1737502934,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2022-honda-odyssey-ex-l-leather-seats-moonroof-8-seater/1737502934,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2022,Honda,Odyssey,Unknown,1,37995,No change noted,Unchanged for 6 weeks,6,37995,37995,0,0,119998,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1737873729,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-honda-odyssey-touring-navi-dvd-pkg-b-cam-sunroof-8-pass-fin/1737873729,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2022,Honda,Odyssey,Unknown,1,46480,No change noted,Unchanged for 6 weeks,6,46480,46480,0,0,80900,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1737974893,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2022-honda-odyssey-touring-no-accidents/1737974893,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",,2022,Honda,Odyssey,Unknown,1,39988,No change noted,"Down $2,000 over 6 weeks",6,41988,39988,0,-2000,66744,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1738252049,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2022-honda-odyssey-ex-res/1738252049,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Honda,Odyssey,Unknown,1,38490,No change noted,Unchanged for 4 weeks,4,38490,38490,0,0,93176,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738264474,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2022-honda-odyssey-ex-l-navi/1738264474,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Honda,Odyssey,Unknown,1,38490,No change noted,Unchanged for 4 weeks,4,38490,38490,0,0,93176,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738264623,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2022-honda-odyssey-ex-l-navi/1738264623,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Honda,Odyssey,Unknown,1,38490,No change noted,Unchanged for 4 weeks,4,38490,38490,0,0,93176,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738315538,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2022-honda-odyssey-ex-l-navi/1738315538,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Honda,Odyssey,Unknown,1,13000,No change noted,Unchanged for 5 weeks,5,13000,13000,0,0,75300,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738321767,ville-de-quebec,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-quebec/honda-odyssey-ex-l-2022-transfert-de-bail-a-0-d-interet-13000/1738321767,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",,2022,Honda,Odyssey,Unknown,1,41900,No change noted,Unchanged for 6 weeks,6,41900,41900,0,0,68770,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1738660293,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2022-honda-odyssey-ex-l-res-heated-steering-heated-seats/1738660293,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location;suspiciously_low_mileage,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Honda,Odyssey,Unknown,1,2500,No change noted,Unchanged for 6 weeks,6,2500,2500,0,0,1,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1738726502,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/oem-honda-odyssey-18-rims-michelin-winter-tires-set-of-4/1738726502,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Honda,Odyssey,Unknown,1,41988,No change noted,Unchanged for 5 weeks,5,41988,42998,-1010,0,87000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739307184,guelph,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/guelph/2022-honda-odyssey-touring-leather-dvd-sunroof-nav/1739307184,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2022,Honda,Odyssey,Unknown,1,41600,No change noted,Down $400 over 5 weeks,5,42000,41600,0,-400,129826,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739451592,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2022-honda-odyssey-touring-8-passenger-leather-sunroof-nav/1739451592,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Honda,Odyssey,Unknown,1,33990,No change noted,Unchanged for 1 weeks,1,33990,33990,0,0,150625,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739792797,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2022-honda-odyssey-ex-l-navi/1739792797,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Honda,Odyssey,Unknown,1,22500,No change noted,Unchanged for 2 weeks,2,22500,22500,0,0,140126,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740083268,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-honda-odyssey-exl-just-in-for-sale-at-pic-n-save/1740083268,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2022,Honda,Odyssey,Unknown,1,42900,No change noted,Unchanged for 2 weeks,2,42900,42900,0,0,109682,Unknown,Gas,No accidents reported,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740375819,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-honda-odyssey-touring-1-owner-no-accidents/1740375819,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Honda,Odyssey,Unknown,1,45500,No change noted,Down $499 over 2 weeks,2,45999,45500,0,-499,58172,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740414289,regina,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/regina/2022-honda-odyssey-ex-l-navi-fresh-trade/1740414289,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"High River, AB",,2022,Honda,Odyssey,Unknown,1,31880,No change noted,Unchanged for 2 weeks,2,31880,31880,0,0,159664,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740422769,kitchener-waterloo,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/kitchener-waterloo/2022-honda-odyssey-ex-l-w-res-leather-roof-powerdoors-dvd/1740422769,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Honda,Odyssey,Unknown,1,41999,No change noted,"Down $1,000 over 1 weeks",1,42999,42999,-1000,-1000,79662,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740470118,markham-york-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2022-honda-odyssey-touring/1740470118,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Honda,Odyssey,Unknown,1,38888,No change noted,Unchanged for 1 weeks,1,38888,38888,0,0,83031,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740547340,red-deer,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/red-deer/2022-honda-odyssey-ex-res/1740547340,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Honda,Odyssey,Unknown,1,32995,No change noted,Unchanged for 1 weeks,1,32995,32995,0,0,133559,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1740563473,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-honda-odyssey-ex-l-navi-auto-no-accidents-sunroof/1740563473,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2022,Honda,Odyssey,Unknown,1,38740,No change noted,Unchanged for 1 weeks,1,38740,38740,0,0,102840,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740649229,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-honda-odyssey-ex-l-navi-auto/1740649229,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2022,Honda,Odyssey,Unknown,1,48988,No change noted,Unchanged for 1 weeks,1,48988,48988,0,0,38725,Unknown,Gas,Unknown,N/A,Unknown,Unknown,,,,disabled_unverified_location,1740803910,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-honda-odyssey-ex-l-navi/1740803910,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Honda,Odyssey,Unknown,1,44995,No change noted,Unchanged for 1 weeks,1,44995,44995,0,0,50070,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740878290,oakville-halton-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2022-honda-odyssey/1740878290,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2022,Honda,Odyssey,Unknown,1,35999,No change noted,Unchanged for 1 weeks,1,35999,35999,0,0,86393,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740883757,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-honda-odyssey-ex-l/1740883757,Kijiji
