rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source
97,2024,Ford,F 150,"XLT 4WD SuperCrew 5.5' Box, 2.7L, Black PKG",2,54995,No change noted,Unchanged for 2 weeks,2,54995,54995,0,0,47148,2.7L,Gasoline,No accidents reported,N/A,Denham Ford,Dealer,"2A Hwy Box 6566, WETASKIWIN, AB, T9A 2G2","WETASKIWIN, AB",102,city_center,3962a7c3-7fb7-47ce-8aeb-3171e6ebee33,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-2-7l-black-pkg-gasoline-white-cat_ma29gr16518tr11290-3962a7c3-7fb7-47ce-8aeb-3171e6ebee33,0.5872882952498305,AutoTrader
98,2024,Ford,F 150,LARIAT,3,57988,"Reduced from $ 59,988,-","Down $2,000 over 5 weeks",5,59988,57988,0,-2000,110194,5.0L,Gasoline,Unknown,N/A,LA Nissan,Dealer,"4619 - 65 Ave, Leduc, AB, T9E 0Z7","Leduc, AB",123,address,10f8702d-cb37-4ae8-91b0-a423edb79c15,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-white-cat_ma29gr16518tr11275-10f8702d-cb37-4ae8-91b0-a423edb79c15,0.5877607001602922,AutoTrader
99,2025,Ford,F 150,XLT 301A 3.5L EcoBoost | Rear Vision Camera,2,56980,No change noted,Unchanged for 2 weeks,2,56980,56980,0,0,17522,3.5L,Gasoline,No accidents reported,N/A,Lakewood Chevrolet,Dealer,"2807 92 Street NW, EDMONTON, AB, T6N 0A5","EDMONTON, AB",144,address,1f20b9e6-74a2-4c41-8956-d6869bb98472,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-3-5l-ecoboost-rear-vision-camera-gasoline-black-cat_ma29gr16518tr11290-1f20b9e6-74a2-4c41-8956-d6869bb98472,0.5898229361708637,AutoTrader
100,2022,Ford,F 150,XLT 4WD SuperCrew 6.5' Box,2,34929,No change noted,Unchanged for 1 weeks,1,34929,34929,0,0,99806,3.5L,Gasoline,Unknown,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,3c78e794-e762-407a-8000-8fd78c5ae650,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-6-5-box-gasoline-grey-cat_ma29gr16518-3c78e794-e762-407a-8000-8fd78c5ae650,0.5898315786284384,AutoTrader
101,2024,Ford,F 150,XLT,2,53999,No change noted,Unchanged for 4 weeks,4,53999,53999,0,0,51584,2.7L,Gasoline,Unknown,N/A,Lamb Ford Sales Ltd.,Dealer,"3771 - 48 Avenue, CAMROSE, AB, T4V1X3","CAMROSE, AB",143,address,603845e6-0bad-4a19-b8a7-d9ee9a194e7f,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518tr11290-603845e6-0bad-4a19-b8a7-d9ee9a194e7f,0.5899632642315409,AutoTrader
102,2025,Ford,F 150,XLT | 301A | 4X4 | SuperCrew 145,2,57000,No change noted,First seen this week,0,57000,57000,0,0,15363,3.5L,Gasoline,Unknown,N/A,Freedom Ford Sales,Dealer,"7505 75 Street, EDMONTON, AB, T6C 4H8","EDMONTON, AB",154,city_center,5bf1298f-6ade-4e70-bd38-1f52172fe3bc,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-4x4-supercrew-145-gasoline-black-cat_ma29gr16518tr11290-5bf1298f-6ade-4e70-bd38-1f52172fe3bc,0.5902715574403286,AutoTrader
103,2024,Ford,F 150,XLT,2,56990,No change noted,Unchanged for 2 weeks,2,56990,56990,0,0,18415,Unknown,Gasoline,Unknown,N/A,Advantage Ford,Dealer,"12800 Macleod Trail S.E., CALGARY, AB, T2J 7E5","CALGARY, AB",149,city_center,4f02041a-1c14-4e65-85ad-0278adf1367b,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-grey-cat_ma29gr16518tr11290-4f02041a-1c14-4e65-85ad-0278adf1367b,0.5915048273327637,AutoTrader
104,2024,Ford,F 150,XLT 301A 3.5L EcoBoost | Lane Keep | Power Seats |,2,54680,No change noted,Unchanged for 1 weeks,1,54680,54680,0,0,45781,3.5L,Gasoline,No accidents reported,N/A,Lakewood Chevrolet,Dealer,"2807 92 Street NW, EDMONTON, AB, T6N 0A5","EDMONTON, AB",144,address,95e3c6f4-5524-4655-8a75-50f6f7591dad,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-3-5l-ecoboost-lane-keep-power-seats-gasoline-black-cat_ma29gr16518tr11290-95e3c6f4-5524-4655-8a75-50f6f7591dad,0.5915379617741886,AutoTrader
105,2019,Ford,F 150,,1,30998,No change noted,Unchanged for 3 weeks,3,30998,30998,0,0,119227,2.7L,Gasoline,Unknown,N/A,Cypress Motors MC,Dealer,"214 Jasper Street, MAPLE CREEK, SK, S0N 1N0","MAPLE CREEK, SK",509,address,ca9ae56c-5173-42f4-96e9-571952fe4a73,https://www.autotrader.ca/offers/ford-f-150-gasoline-blue-cat_ma29gr16518-ca9ae56c-5173-42f4-96e9-571952fe4a73,0.5919808097135562,AutoTrader
106,2019,Ford,F 150,SUPERCREW,1,29998,No change noted,Unchanged for 3 weeks,3,29998,29998,0,0,131033,5.0L,Gasoline,No accidents reported,N/A,Cypress Motors MC,Dealer,"214 Jasper Street, MAPLE CREEK, SK, S0N 1N0","MAPLE CREEK, SK",509,address,97602a67-b2e1-4de3-9e88-e636bd3ea418,https://www.autotrader.ca/offers/ford-f-150-supercrew-gasoline-black-cat_ma29gr16518-97602a67-b2e1-4de3-9e88-e636bd3ea418,0.5923713910777338,AutoTrader
107,2021,Ford,F 150,Lariat,3,40625,No change noted,Unchanged for 9 weeks,9,40625,40625,0,0,163697,5.0L,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,953fe389-442b-43ee-a8ed-c898678849db,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-blue-cat_ma29gr16518tr11275-953fe389-442b-43ee-a8ed-c898678849db,0.5933661629077066,AutoTrader
108,2023,Ford,F 150,XLT 302A SPORT 4X4 | MAX TOW | PANO ROOF | B&O,2,41800,No change noted,"Down $4,190 over 7 weeks",7,45990,41800,0,-4190,137563,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,9fd8ed91-70b1-43e3-adf3-7ab52feedaf7,https://www.autotrader.ca/offers/ford-f-150-xlt-302a-sport-4x4-max-tow-pano-roof-bo-gasoline-grey-cat_ma29gr16518-9fd8ed91-70b1-43e3-adf3-7ab52feedaf7,0.5940777910059594,AutoTrader
109,2024,Ford,F 150,XLT 4x4 SuperCrew Cab 5.5 ft. box 145 in. WB,2,45995,"Reduced from $ 46,995,-","Down $1,000 over 2 weeks",2,46995,45995,0,-1000,136990,Unknown,Gasoline,No accidents reported,N/A,Okotoks Ford Lincoln,Dealer,"4 Westland Rd., OKOTOKS, AB, T1S1N1","OKOTOKS, AB",188,address,c2b7f20c-b476-419e-baa4-e1b99976401e,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercrew-cab-5-5-ft-box-145-in-wb-gasoline-silver-cat_ma29gr16518tr11290-c2b7f20c-b476-419e-baa4-e1b99976401e,0.5948210478575717,AutoTrader
110,2022,Ford,F 150,XLT SuperCrew :),2,35735,No change noted,Down $652 over 7 weeks,7,36387,35735,0,-652,100562,2.7L,Gasoline,Unknown,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,6fc61874-5d86-45dc-ba63-c72afeff4e72,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-gasoline-white-cat_ma29gr16518tr11290-6fc61874-5d86-45dc-ba63-c72afeff4e72,0.5971070040746415,AutoTrader
111,2024,Ford,F 150,XLT Black Appearance Package 302A,2,56990,No change noted,Unchanged for 3 weeks,3,56990,56990,0,0,38801,3.5L,Gasoline,Unknown,N/A,Brentridge Ford Wetaskiwin,Dealer,"5604 - 41st. Avenue, WETASKIWIN, AB, T9A 3M7","WETASKIWIN, AB",102,city_center,12ade2d9-23c5-49fa-a448-c64cd0a4bef8,https://www.autotrader.ca/offers/ford-f-150-xlt-black-appearance-package-302a-gasoline-black-cat_ma29gr16518tr11290-12ade2d9-23c5-49fa-a448-c64cd0a4bef8,0.5977455496963283,AutoTrader
112,2021,Ford,F 150,XL,1,37803,No change noted,Unchanged for 2 weeks,2,37803,37803,0,0,164552,3.5L,Gasoline,Unknown,N/A,Mountain View Dodge,Dealer,"43 - 32580 RR 11 (HWY 2 & 27), OLDS, AB, T4H 1P6","OLDS, AB",63,city_center,be99ce26-4179-4f7d-9241-73b0c8a1a4ab,https://www.autotrader.ca/offers/ford-f-150-xl-gasoline-white-cat_ma29gr16518-be99ce26-4179-4f7d-9241-73b0c8a1a4ab,0.5984533728381891,AutoTrader
113,2024,Ford,F 150,XLT 4x4 SuperCrew Cab 5.5 ft. box 145 in. WB,2,47670,No change noted,Down $325 over 8 weeks,8,47995,47670,0,-325,124271,3.5L,Gas/Electric Hybrid,Accident reported,N/A,Okotoks Ford Lincoln,Dealer,"4 Westland Rd., OKOTOKS, AB, T1S1N1","OKOTOKS, AB",188,address,e76cbdbb-eb1f-4276-931e-dec8836a5de7,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercrew-cab-5-5-ft-box-145-in-wb-gas-electric-hybrid-blue-cat_ma29gr16518tr11290-e76cbdbb-eb1f-4276-931e-dec8836a5de7,0.599380898130227,AutoTrader
114,2024,Ford,F 150,XLT SuperCrew 145 | Heated Seats | BlueCruise Equi,2,58000,No change noted,First seen this week,0,58000,58000,0,0,16000,5.0L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,d0505be7-90d1-446a-82a4-96d638cb0356,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-145-heated-seats-bluecruise-equi-gasoline-grey-cat_ma29gr16518tr11290-d0505be7-90d1-446a-82a4-96d638cb0356,0.5994512106850881,AutoTrader
115,2024,Ford,F 150,XLT,2,53999,No change noted,Unchanged for 3 weeks,3,53999,53999,0,0,64976,3.5L,Gasoline,Unknown,N/A,Lamb Ford Sales Ltd.,Dealer,"3771 - 48 Avenue, CAMROSE, AB, T4V1X3","CAMROSE, AB",143,address,f59015ad-041e-4c44-8c2a-0c60521f14c4,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518tr11290-f59015ad-041e-4c44-8c2a-0c60521f14c4,0.5998592938486904,AutoTrader
116,2025,Ford,F 150,XLT 3.5L | Cruise Control,2,56980,No change noted,Unchanged for 2 weeks,2,56980,56980,0,0,33441,3.5L,Gasoline,No accidents reported,N/A,Lakewood Chevrolet,Dealer,"2807 92 Street NW, EDMONTON, AB, T6N 0A5","EDMONTON, AB",144,address,d28ae235-68f0-4f23-94f8-62f7dea4bdab,https://www.autotrader.ca/offers/ford-f-150-xlt-3-5l-cruise-control-gasoline-blue-cat_ma29gr16518tr11290-d28ae235-68f0-4f23-94f8-62f7dea4bdab,0.6015862945546304,AutoTrader
117,2024,Ford,F 150,3.5L EcoBoost XL 4x4 Reg Cab 8 Foot Box w/ Headach,1,45985,No change noted,Unchanged for 2 weeks,2,45985,45985,0,0,57720,Unknown,Gasoline,Unknown,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,ea03faf3-dd75-406b-81c0-a1ad9778ba22,https://www.autotrader.ca/offers/ford-f-150-3-5l-ecoboost-xl-4x4-reg-cab-8-foot-box-w-headach-gasoline-black-cat_ma29gr16518tr11288-ea03faf3-dd75-406b-81c0-a1ad9778ba22,0.6038394281736316,AutoTrader
118,2021,Ford,F 150,XLT 4WD SuperCrew 5.5' Box,2,31757,No change noted,"Down $1,229 over 9 weeks",9,32986,31757,0,-1229,158569,3.5L,Gasoline,Unknown,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,f700ba18-905a-46a3-a49a-eebdcbf3a7d3,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-gasoline-red-cat_ma29gr16518tr11290-f700ba18-905a-46a3-a49a-eebdcbf3a7d3,0.6068207728021411,AutoTrader
119,2021,Ford,F 150,XLT 4WD SuperCab 8' Box,2,38788,No change noted,Down $924 over 11 weeks,11,39712,38788,0,-924,80635,3.5L,Gasoline,Unknown,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,ed6e3048-be57-4ec9-bbcd-86bb0db67eb0,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercab-8-box-gasoline-grey-cat_ma29gr16518tr11290-ed6e3048-be57-4ec9-bbcd-86bb0db67eb0,0.6078240214352825,AutoTrader
120,2024,Ford,F 150,XLT Black Appearance 302A Hybrid,2,59990,No change noted,Unchanged for 1 weeks,1,59990,59990,0,0,18835,Unknown,Gas/Electric Hybrid,Unknown,N/A,Brentridge Ford Wetaskiwin,Dealer,"5604 - 41st. Avenue, WETASKIWIN, AB, T9A 3M7","WETASKIWIN, AB",102,city_center,58f562ad-8395-4ea1-969c-76695bb830d2,https://www.autotrader.ca/offers/ford-f-150-xlt-black-appearance-302a-hybrid-gas-electric-hybrid-blue-cat_ma29gr16518tr11290-58f562ad-8395-4ea1-969c-76695bb830d2,0.6079920739464024,AutoTrader
121,2024,Ford,F 150,XLT 4x4 SuperCrew Cab 6.5 ft. box 157 in. WB,2,54995,No change noted,Unchanged for 4 weeks,4,54995,54995,0,0,53330,3.5L,Gasoline,No accidents reported,N/A,Okotoks Ford Lincoln,Dealer,"4 Westland Rd., OKOTOKS, AB, T1S1N1","OKOTOKS, AB",188,address,27184564-352a-4420-80df-20db322a0167,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercrew-cab-6-5-ft-box-157-in-wb-gasoline-white-cat_ma29gr16518tr11290-27184564-352a-4420-80df-20db322a0167,0.6080016708047246,AutoTrader
122,2023,Ford,F 150,XLT,2,39888,No change noted,Unchanged for 5 weeks,5,39888,39888,0,0,168833,3.5L,Gasoline,Accident reported,N/A,Medicine Hat House of Cars Inc.,Dealer,"621 - 15 Street SW, Medicine Hat, AB, T1A 4W4","Medicine Hat, AB",406,address,4c1376de-3e0b-4766-a58f-46022f8aeb57,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-silver-cat_ma29gr16518tr11290-4c1376de-3e0b-4766-a58f-46022f8aeb57,0.6083851022011666,AutoTrader
123,2019,Ford,F 150,,1,26998,No change noted,Unchanged for 3 weeks,3,26998,26998,0,0,188938,2.7L,Gasoline,No accidents reported,N/A,Cypress Motors MC,Dealer,"214 Jasper Street, MAPLE CREEK, SK, S0N 1N0","MAPLE CREEK, SK",509,address,ebf5d1db-43a6-489f-8136-973e824aee3b,https://www.autotrader.ca/offers/ford-f-150-gasoline-cat_ma29gr16518tr11290-ebf5d1db-43a6-489f-8136-973e824aee3b,0.6101599226553955,AutoTrader
124,2024,Ford,F 150,XLT,2,56888,No change noted,First seen this week,0,56888,56888,0,0,45146,Unknown,Gasoline,Unknown,N/A,Advantage Ford,Dealer,"12800 Macleod Trail S.E., CALGARY, AB, T2J 7E5","CALGARY, AB",149,city_center,ce7b47f6-69d0-4e12-a96a-d9c28e2ab574,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-grey-cat_ma29gr16518tr11290-ce7b47f6-69d0-4e12-a96a-d9c28e2ab574,0.6104077080057673,AutoTrader
125,2025,Ford,F 150,XLT | 301A | SuperCrew 145 | Backup Cam | Tow/Haul,2,57500,No change noted,Unchanged for 3 weeks,3,57500,57500,0,0,37260,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,b7309dd6-2427-44fa-92b0-5d7222f020fc,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-supercrew-145-backup-cam-tow-haul-gasoline-grey-cat_ma29gr16518tr11290-b7309dd6-2427-44fa-92b0-5d7222f020fc,0.610994569380212,AutoTrader
126,2023,Ford,F 150,XL   HEAVY DUTY PAYLOAD PKG. - MAX TRAILER TOW PKG,1,48993,No change noted,First seen this week,0,48993,48993,0,0,34303,3.5L,Gasoline,Unknown,N/A,Northstar Ford Calgary,Dealer,"9 Crowfoot Circle NW, CALGARY, AB, T3G3J8","CALGARY, AB",148,address,6f941a20-e1a1-4d7a-bfd1-69f0a0658ae3,https://www.autotrader.ca/offers/ford-f-150-xl-heavy-duty-payload-pkg-max-trailer-tow-pkg-gasoline-grey-cat_ma29gr16518-6f941a20-e1a1-4d7a-bfd1-69f0a0658ae3,0.6114147661926064,AutoTrader
127,2024,Ford,F 150,"STX, Priced to sell!",1,47887,No change noted,Unchanged for 8 weeks,8,47887,47887,0,0,52985,2.7L,Gasoline,Unknown,N/A,Nisku Ford Sales Ltd.,Dealer,"1812 - 2nd Street, NISKU, AB, T9E 0W8","NISKU, AB",130,city_center,387d9ceb-01e9-4a7d-9911-aca4d739619e,https://www.autotrader.ca/offers/ford-f-150-stx-priced-to-sell-gasoline-grey-cat_ma29gr16518tr11285-387d9ceb-01e9-4a7d-9911-aca4d739619e,0.6126238014302884,AutoTrader
128,2024,Ford,F 150,XLT,2,48759,No change noted,"Down $3,912 over 4 weeks",4,52671,48759,0,-3912,85377,3.5L,Gasoline,Unknown,N/A,Lloydminster Hyundai,Dealer,"2205 50th Ave, LLOYDMINSTER, SK, S9V2K8","LLOYDMINSTER, SK",368,city_center,33e565d5-e7d2-4e9c-9913-78a0c353ca8a,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-silver-cat_ma29gr16518tr11290-33e565d5-e7d2-4e9c-9913-78a0c353ca8a,0.6135075358054789,AutoTrader
129,2024,Ford,F 150,XLT 3.5L ECOBOOST | PRO TRAILER,2,49990,No change noted,"Down $3,510 over 5 weeks",5,53500,49990,0,-3510,71873,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,9206775f-ca4b-4d4f-9e2c-fbc3db8d28f7,https://www.autotrader.ca/offers/ford-f-150-xlt-3-5l-ecoboost-pro-trailer-gasoline-grey-cat_ma29gr16518tr11290-9206775f-ca4b-4d4f-9e2c-fbc3db8d28f7,0.6137872480029232,AutoTrader
130,2025,Ford,F 150,XLT 301A | 3.5L ECOBOOST | BEDLINER,2,53900,No change noted,"Down $2,000 over 6 weeks",6,55900,53900,0,-2000,28278,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,e01f3533-50fd-445f-9119-6de9bf698cdd,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-3-5l-ecoboost-bedliner-gasoline-blue-cat_ma29gr16518tr11290-e01f3533-50fd-445f-9119-6de9bf698cdd,0.6141565626356573,AutoTrader
131,2024,Ford,F 150,XLT,2,47995,No change noted,Unchanged for 2 weeks,2,47995,47995,0,0,84262,Unknown,Gasoline,Unknown,N/A,Medicine Hat Honda,Dealer,"16 Strachan Court Southeast, Medicine Hat, AB, T1B 4R7","Medicine Hat, AB",410,address,e7673ae7-a174-44b8-915d-b74b33fdbc69,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-grey-cat_ma29gr16518tr11290-e7673ae7-a174-44b8-915d-b74b33fdbc69,0.6142016889120953,AutoTrader
132,2024,Ford,F 150,XLT 301A 4X4 | TOW PACKAGE | REAR VIEW CAMERA,2,51990,No change noted,Unchanged for 2 weeks,2,51990,51990,0,0,50276,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,5ee0aa92-7f44-4085-8f10-e3d9429a2df1,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-4x4-tow-package-rear-view-camera-gasoline-white-cat_ma29gr16518tr11290-5ee0aa92-7f44-4085-8f10-e3d9429a2df1,0.6144950712123334,AutoTrader
133,2024,Ford,F 150,STX,1,46888,No change noted,Unchanged for 2 weeks,2,46888,46888,0,0,62000,Unknown,Gasoline,Unknown,N/A,Advantage Ford,Dealer,"12800 Macleod Trail S.E., CALGARY, AB, T2J 7E5","CALGARY, AB",149,city_center,980a5242-943d-4e7c-9398-6eaf53563594,https://www.autotrader.ca/offers/ford-f-150-stx-gasoline-grey-cat_ma29gr16518tr11285-980a5242-943d-4e7c-9398-6eaf53563594,0.6145272631773199,AutoTrader
134,2024,Ford,F 150,XLT,2,56999,No change noted,Unchanged for 3 weeks,3,56999,56999,0,0,51344,3.5L,Gasoline,Unknown,N/A,Lamb Ford Sales Ltd.,Dealer,"3771 - 48 Avenue, CAMROSE, AB, T4V1X3","CAMROSE, AB",143,address,3f105d70-97c5-47e9-8593-43e1c84ac7e9,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-black-cat_ma29gr16518tr11290-3f105d70-97c5-47e9-8593-43e1c84ac7e9,0.6147863327041279,AutoTrader
135,2018,Ford,F 150,"502A, MAX TOW PKG, LEATHER, 4X4",1,35899,No change noted,Unchanged for 1 weeks,1,35899,35899,0,0,93065,3.5L,Gasoline,Unknown,N/A,Merlin Ford,Dealer,"3750 Idylwyld Drive North, SASKATOON, SK, S7K6G3","SASKATOON, SK",543,address,d5e420a9-8968-4ed3-a5b9-f0475fbae82d,https://www.autotrader.ca/offers/ford-f-150-502a-max-tow-pkg-leather-4x4-gasoline-red-cat_ma29gr16518-d5e420a9-8968-4ed3-a5b9-f0475fbae82d,0.6198737039961052,AutoTrader
136,2022,Ford,F 150,XLT 4WD SuperCrew 5.5' Box,2,41689,No change noted,"Down $1,242 over 6 weeks",6,42931,41689,0,-1242,68099,2.7L,Gasoline,No accidents reported,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,82ca33d1-8040-4c0e-b4a3-aacc637582d3,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-gasoline-blue-cat_ma29gr16518tr11290-82ca33d1-8040-4c0e-b4a3-aacc637582d3,0.6227359366585012,AutoTrader
137,2024,Ford,F 150,"XLT, LEATHER, 3.5L, 360 CAMERA, 5.5' BOX, HYBRID",2,59995,No change noted,Unchanged for 4 weeks,4,59995,59995,0,0,39761,3.5L,Gas/Electric Hybrid,No accidents reported,N/A,Denham Ford,Dealer,"2A Hwy Box 6566, WETASKIWIN, AB, T9A 2G2","WETASKIWIN, AB",102,city_center,0e9911cb-4134-4e5a-83bb-b68deb8a2736,https://www.autotrader.ca/offers/ford-f-150-xlt-leather-3-5l-360-camera-5-5-box-hybrid-gas-electric-hybrid-white-cat_ma29gr16518tr11290-0e9911cb-4134-4e5a-83bb-b68deb8a2736,0.6234970265351589,AutoTrader
138,2018,Ford,F 150,Crew Cab 4WD,1,18999,No change noted,Unchanged for 1 weeks,1,18999,18999,0,0,227975,Unknown,Gasoline,Unknown,N/A,Triple 7 Chrysler,Dealer,"700 Broad Street, REGINA, SK, S4R 8H7","REGINA, SK",793,address,e31b09ab-4b88-4d62-b785-ef4d180962ca,https://www.autotrader.ca/offers/ford-f-150-crew-cab-4wd-gasoline-red-cat_ma29gr16518-e31b09ab-4b88-4d62-b785-ef4d180962ca,0.625663547986004,AutoTrader
139,2021,Ford,F 150,Platinum,3,50999,No change noted,Unchanged for 4 weeks,4,50999,50999,0,0,116000,3.5L,Gasoline,Unknown,N/A,Cypress Motors SC,Dealer,"2234 South Service Road West, SWIFT CURRENT, SK, S9H5J7","SWIFT CURRENT, SK",625,address,56cb43ca-3d0f-4571-8cd3-5a0ecf1bbedc,https://www.autotrader.ca/offers/ford-f-150-platinum-gasoline-black-cat_ma29gr16518-56cb43ca-3d0f-4571-8cd3-5a0ecf1bbedc,0.6280512148504932,AutoTrader
140,2022,Ford,F 150,XL,1,28642,No change noted,Down $357 over 7 weeks,7,28999,28642,0,-357,189971,2.7L,Gasoline,Unknown,N/A,Subaru of Saskatoon,Dealer,"321 Circle Dr W, Saskatoon, SK, S7L 5S8","Saskatoon, SK",539,address,aeed9c74-b063-4d79-962d-8ee582d9dab5,https://www.autotrader.ca/offers/ford-f-150-xl-gasoline-red-cat_ma29gr16518tr11288-aeed9c74-b063-4d79-962d-8ee582d9dab5,0.6302555272578386,AutoTrader
141,2025,Ford,F 150,XLT BLACK APPEARANCE PACKAGE,2,57600,No change noted,"Down $2,395 over 4 weeks",4,59995,57600,0,-2395,10095,2.7L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,c3ad094b-eda6-4df6-be8a-4b91a646ad32,https://www.autotrader.ca/offers/ford-f-150-xlt-black-appearance-package-gasoline-silver-cat_ma29gr16518tr11290-c3ad094b-eda6-4df6-be8a-4b91a646ad32,0.6315540667863496,AutoTrader
142,2016,Ford,F 150,XLT SuperCrew 2.7L 4WD | 6in Lift on 35in Tires w/,2,34980,No change noted,Unchanged for 1 weeks,1,34980,34980,0,0,168984,2.7L,Gasoline,Unknown,N/A,Kelowna Chevrolet,Dealer,"2350 Hwy 97N, KELOWNA, BC, V1X4H8","KELOWNA, BC",750,city_center,d3e7a2c0-1b5d-4002-8387-47713e5952bd,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-2-7l-4wd-6in-lift-on-35in-tires-w-gasoline-grey-cat_ma29gr16518-d3e7a2c0-1b5d-4002-8387-47713e5952bd,0.6321767280070005,AutoTrader
143,2024,Ford,F 150,STX  Local One Owner | Dealer Serviced | New Tires,1,48900,No change noted,Down $600 over 3 weeks,3,49500,48900,0,-600,50235,Unknown,Gasoline,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,95cb05cf-5d62-47bc-8101-d9de4dcea820,https://www.autotrader.ca/offers/ford-f-150-stx-local-one-owner-dealer-serviced-new-tires-gasoline-grey-cat_ma29gr16518tr11285-95cb05cf-5d62-47bc-8101-d9de4dcea820,0.6338645327888405,AutoTrader
144,2024,Ford,F 150,XLT,2,59999,No change noted,Unchanged for 5 weeks,5,59999,59999,0,0,44992,3.5L,Gas/Electric Hybrid,Unknown,N/A,Lamb Ford Sales Ltd.,Dealer,"3771 - 48 Avenue, CAMROSE, AB, T4V1X3","CAMROSE, AB",143,address,92047101-997f-4249-a4fa-10696d4212dd,https://www.autotrader.ca/offers/ford-f-150-xlt-gas-electric-hybrid-grey-cat_ma29gr16518tr11290-92047101-997f-4249-a4fa-10696d4212dd,0.635092933657299,AutoTrader
